iter	MultiClass
11890	0.6354649049
11891	0.6354586116
11892	0.6354621595
11893	0.6354441665
11894	0.6354403652
11895	0.6354371129
11896	0.6354301438
11897	0.6354431106
11898	0.6354432795
11899	0.6354379154
11900	0.6354317488
11901	0.6354277785
11902	0.6354268916
11903	0.6354214852
11904	0.6354217809
11905	0.6354213585
11906	0.6354277785
11907	0.6354071669
11908	0.6354082228
11909	0.6354104191
11910	0.6354138825
11911	0.6354162901
11912	0.6354217809
11913	0.6354309463
11914	0.6354478411
11915	0.6354436174
11916	0.6354475032
11917	0.6354500797
11918	0.6354467852
11919	0.6354512201
11920	0.6354578513
11921	0.6354463206
11922	0.6354388869
11923	0.6354372819
11924	0.6354265114
11925	0.6354214007
11926	0.635434283
11927	0.6354278208
11928	0.6354259623
11929	0.6354368595
11930	0.6354264269
11931	0.6354163745
11932	0.6354068712
11933	0.6354079694
11934	0.6354056041
11935	0.6354099545
11936	0.6354117285
11937	0.6354142627
11938	0.6354121508
11939	0.6354128689
11940	0.6354183597
11941	0.6354169236
11942	0.6354199224
11943	0.63541308
11944	0.6354194156
11945	0.6354148118
11946	0.6353981281
11947	0.6353917503
11948	0.6353905677
11949	0.6353783612
11950	0.6353697871
11951	0.6353677597
11952	0.6353540326
11953	0.6353513295
11954	0.6353681821
11955	0.6353359974
11956	0.6353298308
11957	0.6353297463
11958	0.635334857
11959	0.6353291128
11960	0.6353433889
11961	0.6353422063
11962	0.6353413193
11963	0.6353320694
11964	0.6353193983
11965	0.6353210455
11966	0.6353186802
11967	0.6353213834
11968	0.6353161882
11969	0.635323622
11970	0.6353300842
11971	0.6353493443
11972	0.635331816
11973	0.6353266208
11974	0.635328437
11975	0.6353329986
11976	0.635351963
11977	0.6353465989
11978	0.6353482884
11979	0.6353552998
11980	0.6353638316
11981	0.6353682243
11982	0.635373166
11983	0.6353766717
11984	0.6353833874
11985	0.6353834296
11986	0.6353890049
11987	0.6353949603
11988	0.635386175
11989	0.6353822892
11990	0.6353793749
11991	0.6353761226
11992	0.635377432
11993	0.6353857949
11994	0.6353741375
11995	0.6353788258
11996	0.6353631558
11997	0.6353555532
11998	0.6353642118
11999	0.6353763338
12000	0.6353805575
12001	0.6353813178
12002	0.6353807265
12003	0.6353805575
12004	0.6353853725
12005	0.6353955094
12006	0.6353974101
12007	0.6353994797
12008	0.635398466
12009	0.6354153186
12010	0.6354240194
12011	0.6354320022
12012	0.6354271027
12013	0.6354290034
12014	0.6354257934
12015	0.6354305239
12016	0.6354317066
12017	0.6354362259
12018	0.6354351278
12019	0.6354401117
12020	0.6354457293
12021	0.6354503331
12022	0.6354607234
12023	0.6354495728
12024	0.63545405
12025	0.6354358458
12026	0.6354317488
12027	0.6354324246
12028	0.6354364794
12029	0.6354414633
12030	0.6354461094
12031	0.6354461939
12032	0.6354396894
12033	0.635449066
12034	0.6354399006
12035	0.6354510934
12036	0.6354524872
12037	0.6354608079
12038	0.6354594986
12039	0.6354641024
12040	0.6354625819
12041	0.6354673124
12042	0.6354683261
12043	0.6354675658
12044	0.6354787586
12045	0.6354760132
12046	0.6354751263
12047	0.6354730566
12048	0.6354781251
12049	0.6354796456
12050	0.6354763089
12051	0.6354807016
12052	0.635485052
12053	0.6354756753
12054	0.6354698466
12055	0.6354717895
12056	0.6354752107
12057	0.6354726343
12058	0.6354805326
12059	0.6354773648
12060	0.6354850097
12061	0.6354936683
12062	0.6354878819
12063	0.6354897825
12064	0.6354911341
12065	0.6354971318
12066	0.635494851
12067	0.6354981032
12068	0.6354884732
12069	0.635484165
12070	0.6354869526
12071	0.6354904583
12072	0.6355016934
12073	0.6355065929
12074	0.6355000461
12075	0.6355094227
12076	0.6355095072
12077	0.6355045233
12078	0.6355048189
12079	0.6355062972
12080	0.6355078177
12081	0.6355067618
12082	0.635508578
12083	0.6355125483
12084	0.6355190528
12085	0.6355182503
12086	0.6355114501
12087	0.6355138576
12088	0.6355084513
12089	0.6355049034
12090	0.635505199
12091	0.6355097184
12092	0.635509465
12093	0.6355065506
12094	0.6355120837
12095	0.6355197286
12096	0.6355159695
12097	0.6355158005
12098	0.6355146601
12099	0.6355188416
12100	0.6355098874
12101	0.6355056637
12102	0.6354623284
12103	0.635449784
12104	0.6354723809
12105	0.6354617371
12106	0.6354662142
12107	0.6354764356
12108	0.6354701001
12109	0.6354699311
12110	0.6354831513
12111	0.6354717473
12112	0.6354754642
12113	0.6354736057
12114	0.6354728032
12115	0.6354558662
12116	0.6354622017
12117	0.6354626663
12118	0.6354592029
12119	0.6354626241
12120	0.6354609769
12121	0.6354610191
12122	0.6354642291
12123	0.6354696777
12124	0.6354664254
12125	0.6354682416
12126	0.6354432795
12127	0.6354328047
12128	0.6354342408
12129	0.6354256667
12130	0.6354206827
12131	0.6354136714
12132	0.6354162478
12133	0.6354215274
12134	0.6354244418
12135	0.6354284966
12136	0.6354278208
12137	0.6354254133
12138	0.6354236815
12139	0.6354192889
12140	0.6354230902
12141	0.6354333538
12142	0.6354295102
12143	0.6354327625
12144	0.6354401117
12145	0.6354455603
12146	0.6354501642
12147	0.6354580203
12148	0.6354460249
12149	0.635452994
12150	0.6354561618
12151	0.6354466163
12152	0.6354399006
12153	0.6354396471
12154	0.6354396049
12155	0.6354364371
12156	0.6354293413
12157	0.6354225411
12158	0.6354243573
12159	0.6354153186
12160	0.6354232169
12161	0.6354241461
12162	0.6354290879
12163	0.6354263002
12164	0.6354354657
12165	0.6354431106
12166	0.6354466163
12167	0.6354447578
12168	0.6354510934
12169	0.6354574289
12170	0.6354563308
12171	0.6354526139
12172	0.6354539655
12173	0.635454768
12174	0.6354532897
12175	0.6354540922
12176	0.6354577668
12177	0.635458147
12178	0.6354344942
12179	0.635429468
12180	0.6354264692
12181	0.6354333961
12182	0.6354322557
12183	0.6354377465
12184	0.6354241884
12185	0.635402732
12186	0.6353740952
12187	0.6353751089
12188	0.635370125
12189	0.6353607061
12190	0.6353708008
12191	0.6353752779
12192	0.6353780655
12193	0.6353724058
12194	0.6353786146
12195	0.6353703361
12196	0.63537173
12197	0.6353716033
12198	0.6353711386
12199	0.6353704206
12200	0.635363367
12201	0.6353654366
12202	0.635360326
12203	0.6353645919
12204	0.635372448
12205	0.6353743064
12206	0.6353770941
12207	0.6353730393
12208	0.6353777276
12209	0.6353768406
12210	0.6353766717
12211	0.6353646341
12212	0.6353664926
12213	0.6353636627
12214	0.6353839365
12215	0.6353917503
12216	0.6354026897
12217	0.6354121931
12218	0.6353885825
12219	0.6353419106
12220	0.6353465989
12221	0.6353453318
12222	0.63534643
12223	0.6353443604
12224	0.6353520053
12225	0.6353591856
12226	0.6353619732
12227	0.635365859
12228	0.6353775587
12229	0.6353890472
12230	0.6354010847
12231	0.6353906099
12232	0.6353819513
12233	0.6353697871
12234	0.6353620154
12235	0.6353768829
12236	0.6353729548
12237	0.6353764605
12238	0.6353800507
12239	0.6353905677
12240	0.6353988039
12241	0.6354004512
12242	0.6354032388
12243	0.6354079271
12244	0.6354026897
12245	0.6353988884
12246	0.6353953405
12247	0.6353950871
12248	0.63540024
12249	0.6354053929
12250	0.6354128266
12251	0.6354183174
12252	0.6354145583
12253	0.6354282431
12254	0.6354320445
12255	0.6354307774
12256	0.635425371
12257	0.6354268071
12258	0.6354135446
12259	0.6354126154
12260	0.6354001555
12261	0.6354138403
12262	0.6354165857
12263	0.6354128689
12264	0.6354065755
12265	0.6354028164
12266	0.6354003667
12267	0.6354017183
12268	0.635398635
12269	0.6353955094
12270	0.6353950026
12271	0.6354058997
12272	0.6354111794
12273	0.6354058997
12274	0.6353969877
12275	0.6353942001
12276	0.6353784034
12277	0.6353748555
12278	0.6353797972
12279	0.6353767984
12280	0.635377263
12281	0.6353750245
12282	0.6353689846
12283	0.6353571159
12284	0.6353705473
12285	0.6353678864
12286	0.6353675485
12287	0.6353696181
12288	0.6353666193
12289	0.635370125
12290	0.6353443604
12291	0.6353483306
12292	0.635343769
12293	0.635342333
12294	0.6353457119
12295	0.6353399255
12296	0.6353397143
12297	0.6353337166
12298	0.6353387851
12299	0.6353428821
12300	0.6353482884
12301	0.6353359129
12302	0.6353370533
12303	0.6353405168
12304	0.6353375602
12305	0.6353387428
12306	0.6353389963
12307	0.6353427976
12308	0.635359439
12309	0.6353613819
12310	0.6353681398
12311	0.6353728281
12312	0.6353626912
12313	0.6353646341
12314	0.6353640428
12315	0.6353535258
12316	0.6353477393
12317	0.635343051
12318	0.6353373068
12319	0.6353416149
12320	0.6353457119
12321	0.6353518786
12322	0.6353547084
12323	0.63534964
12324	0.6353388695
12325	0.6353288594
12326	0.6353338433
12327	0.6353337166
12328	0.6353379826
12329	0.635325227
12330	0.6353273388
12331	0.6353242133
12332	0.6353278034
12333	0.63533076
12334	0.635327719
12335	0.6353193138
12336	0.6353173286
12337	0.6353224816
12338	0.6353186802
12339	0.6353289861
12340	0.6353343079
12341	0.6353328719
12342	0.6353390385
12343	0.6353413193
12344	0.635347148
12345	0.6353434734
12346	0.6353353216
12347	0.6353323228
12348	0.6353230306
12349	0.6353243822
12350	0.6353155969
12351	0.635319525
12352	0.635309726
12353	0.6352994201
12354	0.6353020811
12355	0.6353028836
12356	0.6352921554
12357	0.6352984487
12358	0.6352981953
12359	0.6352959145
12360	0.6353055445
12361	0.6353125559
12362	0.6353163994
12363	0.6353266208
12364	0.6353237064
12365	0.6353216368
12366	0.635332534
12367	0.6353395453
12368	0.6353288594
12369	0.6353325762
12370	0.6353409814
12371	0.6353486685
12372	0.6353551308
12373	0.6353597769
12374	0.6353577917
12375	0.6353608328
12376	0.6353655211
12377	0.6353658168
12378	0.6353599881
12379	0.6353753201
12380	0.6353743064
12381	0.6353803041
12382	0.6353811066
12383	0.6353811488
12384	0.6353827116
12385	0.6353899341
12386	0.6353912435
12387	0.6353958896
12388	0.6353984238
12389	0.6353905677
12390	0.6353841899
12391	0.6353894695
12392	0.6353906522
12393	0.6353962697
12394	0.6353978325
12395	0.6354015071
12396	0.6354101234
12397	0.6354078849
12398	0.6354081383
12399	0.6354102924
12400	0.6354043792
12401	0.6354064066
12402	0.6354103769
12403	0.6354116017
12404	0.6354015916
12405	0.6354044214
12406	0.6354062799
12407	0.6354093209
12408	0.6354212318
12409	0.6354238505
12410	0.6354248642
12411	0.6354240617
12412	0.6354284966
12413	0.6354210206
12414	0.635424653
12415	0.6354241039
12416	0.6354291301
12417	0.6354272717
12418	0.6354414633
12419	0.6354417168
12420	0.6354320867
12421	0.6354166279
12422	0.6354105458
12423	0.6354175149
12424	0.6354166702
12425	0.6354101657
12426	0.6354084762
12427	0.6354067867
12428	0.6353988039
12429	0.635398635
12430	0.6353973256
12431	0.6354016338
12432	0.6354026052
12433	0.6354066178
12434	0.6354113061
12435	0.6354058997
12436	0.6354039568
12437	0.6354088986
12438	0.6354099545
12439	0.635398466
12440	0.6353981704
12441	0.6353972834
12442	0.6354078849
12443	0.6353993952
12444	0.6353960163
12445	0.6354138825
12446	0.6353987194
12447	0.6353671684
12448	0.6353619732
12449	0.6353470635
12450	0.635355342
12451	0.635356947
12452	0.6353570315
12453	0.6353645074
12454	0.6353659435
12455	0.6353572427
12456	0.6353661124
12457	0.6353635782
12458	0.6353699982
12459	0.6353667038
12460	0.635372448
12461	0.6353689001
12462	0.6353719834
12463	0.6353789947
12464	0.6353846545
12465	0.6353855837
12466	0.6353702939
12467	0.6353775164
12468	0.6353778966
12469	0.6353792904
12470	0.6353928907
12471	0.6353908211
12472	0.635391877
12473	0.6353899341
12474	0.6353880335
12475	0.6353949181
12476	0.6353919193
12477	0.6353912012
12478	0.6353883714
12479	0.6353933131
12480	0.6353910745
12481	0.6353906944
12482	0.6353951715
12483	0.6353859639
12484	0.6353875266
12485	0.635384739
12486	0.6353785724
12487	0.6353864285
12488	0.635388836
12489	0.6353944957
12490	0.6353963542
12491	0.6354020562
12492	0.6354017605
12493	0.6354061532
12494	0.6353997754
12495	0.6354078849
12496	0.6354035767
12497	0.6354068712
12498	0.6353929752
12499	0.635396143
12500	0.6353780233
12501	0.635372279
12502	0.6353575806
12503	0.6353621422
12504	0.6353429243
12505	0.635338236
12506	0.6353468523
12507	0.6353523009
12508	0.635348035
12509	0.6353493443
12510	0.6353411926
12511	0.6353483306
12512	0.6353438535
12513	0.6353508226
12514	0.6353547084
12515	0.6353471058
12516	0.6353572004
12517	0.6353614241
12518	0.6353637049
12519	0.6353666615
12520	0.6353697871
12521	0.6353739685
12522	0.6353761649
12523	0.6353834719
12524	0.6353852881
12525	0.6353915814
12526	0.6353930174
12527	0.6353890894
12528	0.6353801774
12529	0.6353831762
12530	0.6353826271
12531	0.6353840632
12532	0.6353831762
12533	0.6353760804
12534	0.6353739685
12535	0.6353692802
12536	0.6353775164
12537	0.6353682665
12538	0.6353789525
12539	0.6353825849
12540	0.6353910323
12541	0.6353942845
12542	0.6353929752
12543	0.6353823315
12544	0.6353926373
12545	0.635399184
12546	0.6353974101
12547	0.635393651
12548	0.6353818246
12549	0.6353906522
12550	0.6353932286
12551	0.6353879912
12552	0.6353900608
12553	0.6353754468
12554	0.635375827
12555	0.6353798395
12556	0.6353817401
12557	0.6353857104
12558	0.6353702939
12559	0.6353810644
12560	0.635386175
12561	0.6353895962
12562	0.6353791214
12563	0.6353803463
12564	0.6353787413
12565	0.6353770941
12566	0.6353873154
12567	0.6353933131
12568	0.6353926795
12569	0.6353776854
12570	0.635373335
12571	0.635365141
12572	0.6353575806
12573	0.6353501468
12574	0.6353413193
12575	0.6353317315
12576	0.6353422907
12577	0.6353387428
12578	0.6353383205
12579	0.635332365
12580	0.6353251425
12581	0.6353123869
12582	0.6353106974
12583	0.6353019544
12584	0.6352953231
12585	0.6352943517
12586	0.6353011519
12587	0.6352959989
12588	0.6352964213
12589	0.635287636
12590	0.6352830744
12591	0.6352837924
12592	0.6352833701
12593	0.6352803712
12594	0.635286918
12595	0.6352806669
12596	0.6352810048
12597	0.6352808358
12598	0.6352807936
12599	0.6352795265
12600	0.6352820185
12601	0.635285313
12602	0.6352896211
12603	0.6352852285
12604	0.6352894522
12605	0.6352818918
12606	0.6352886497
12607	0.6352919019
12608	0.6353006872
12609	0.635289241
12610	0.6352912261
12611	0.6352801178
12612	0.6352757252
12613	0.6352627161
12614	0.6352677846
12615	0.6352601397
12616	0.6352520724
12617	0.6352560004
12618	0.6352553247
12619	0.6352471729
12620	0.635244512
12621	0.6352462437
12622	0.6352456524
12623	0.6352369938
12624	0.6352385143
12625	0.6352423156
12626	0.6352499606
12627	0.6352550712
12628	0.6352322632
12629	0.6352323899
12630	0.635233108
12631	0.6352311228
12632	0.6352332769
12633	0.6352398237
12634	0.6352497071
12635	0.6352444275
12636	0.6352408796
12637	0.6352408373
12638	0.6352418933
12639	0.6352356
12640	0.6352379652
12641	0.6352370783
12642	0.6352396969
12643	0.6352430337
12644	0.6352469195
12645	0.6352501717
12646	0.6352506363
12647	0.6352532973
12648	0.6352453567
12649	0.6352424001
12650	0.6352492848
12651	0.6352717971
12652	0.6352832433
12653	0.6352879739
12654	0.6352947318
12655	0.6353000115
12656	0.6353071495
12657	0.6353109509
12658	0.6353091769
12659	0.6353097682
12660	0.6353087968
12661	0.6353020388
12662	0.6353066849
12663	0.6352962101
12664	0.635300645
12665	0.6353030103
12666	0.6353021655
12667	0.6353084166
12668	0.6352954499
12669	0.6353011096
12670	0.6353033904
12671	0.6352957033
12672	0.6352957455
12673	0.6353042352
12674	0.6353087123
12675	0.6352919442
12676	0.6352856086
12677	0.6352899168
12678	0.6352895789
12679	0.635291015
12680	0.6352796954
12681	0.6352764854
12682	0.6352788929
12683	0.6352950275
12684	0.6352875093
12685	0.6352920709
12686	0.6352849328
12687	0.6352850173
12688	0.6352843837
12689	0.6352879317
12690	0.6352736133
12691	0.6352687138
12692	0.6352718816
12693	0.6352796954
12694	0.6352889453
12695	0.6352882696
12696	0.6352943517
12697	0.6352871292
12698	0.6352962524
12699	0.6352956188
12700	0.6352900857
12701	0.6352865801
12702	0.6352809625
12703	0.6352823564
12704	0.6352829054
12705	0.635283708
12706	0.6352741624
12707	0.6352774146
12708	0.6352562961
12709	0.6352542265
12710	0.6352552824
12711	0.6352549023
12712	0.6352524948
12713	0.6352472574
12714	0.6352385988
12715	0.6352422312
12716	0.6352490313
12717	0.635247004
12718	0.6352611534
12719	0.635261449
12720	0.6352649969
12721	0.6352738667
12722	0.6352657572
12723	0.6352693896
12724	0.6352761475
12725	0.6352789774
12726	0.6352811315
12727	0.6352790619
12728	0.6352811737
12729	0.6352652926
12730	0.6352411752
12731	0.6352393168
12732	0.6352466661
12733	0.6352406262
12734	0.6352645746
12735	0.6352690939
12736	0.6352715014
12737	0.6352813427
12738	0.6352830744
12739	0.6352953654
12740	0.6352940138
12741	0.6352831166
12742	0.6352861577
12743	0.6352883963
12744	0.6352985754
12745	0.6353018699
12746	0.6353029258
12747	0.6353060936
12748	0.6353128093
12749	0.6353077831
12750	0.6353072762
12751	0.6353154702
12752	0.6353196517
12753	0.6353212567
12754	0.6353131049
12755	0.6353031792
12756	0.6352919864
12757	0.6352840036
12758	0.6352689672
12759	0.635275514
12760	0.6352810893
12761	0.6352851018
12762	0.6352881851
12763	0.6352836657
12764	0.6352729797
12765	0.6352925355
12766	0.6353011519
12767	0.6353020388
12768	0.6353051221
12769	0.6353161882
12770	0.6353175821
12771	0.6353245512
12772	0.6353278879
12773	0.6353215524
12774	0.6353238754
12775	0.6353237909
12776	0.6353212567
12777	0.6353216368
12778	0.6353145832
12779	0.6353131894
12780	0.6353106974
12781	0.6353113732
12782	0.6352960412
12783	0.635295661
12784	0.6352978996
12785	0.6352821452
12786	0.6352783438
12787	0.6352645746
12788	0.6352677846
12789	0.635252537
12790	0.6352525792
12791	0.6352426113
12792	0.6352439629
12793	0.6352361068
12794	0.6352324744
12795	0.6352369515
12796	0.6352354732
12797	0.6352360223
12798	0.6352310384
12799	0.6352307427
12800	0.6352381764
12801	0.6352412175
12802	0.635249158
12803	0.6352497071
12804	0.6352610689
12805	0.6352561272
12806	0.6352565918
12807	0.6352483133
12808	0.6352520302
12809	0.6352408373
12810	0.6352171424
12811	0.6352211549
12812	0.635219212
12813	0.6352260544
12814	0.6352245761
12815	0.63521993
12816	0.6352203946
12817	0.6352296868
12818	0.6352121584
12819	0.6352132143
12820	0.6352218729
12821	0.6352365292
12822	0.6352406262
12823	0.6352431604
12824	0.6352533395
12825	0.6352498761
12826	0.6352552824
12827	0.6352588726
12828	0.6352668554
12829	0.6352676579
12830	0.6352691362
12831	0.6352764009
12832	0.6352838347
12833	0.6352827787
12834	0.6352850595
12835	0.6352883963
12836	0.6352893677
12837	0.6352849328
12838	0.6352852285
12839	0.6352915218
12840	0.6352912684
12841	0.6352916485
12842	0.6352927044
12843	0.6352899168
12844	0.6352870447
12845	0.6352898746
12846	0.6352886075
12847	0.6352867913
12848	0.6352855241
12849	0.6352872981
12850	0.6352985754
12851	0.6353023767
12852	0.6353054178
12853	0.6353100639
12854	0.6353128093
12855	0.6353170752
12856	0.6353240021
12857	0.6353242978
12858	0.635313654
